Player Name,HOF,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TotalSeasons
Jimmy Carruth,0,4,0.0,19.0,2,3,0.667,0.0,0.0,0.0,1,1,1.0,0.0,4.0,4.0,0,0.0,2.0,1.0,4,5,1
Larry Sykes,0,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0,0,1
Corey Beck,0,112,14.0,1131.0,111,245,2.123,4.0,6.0,2.5,60,91,3.224,42.0,111.0,153.0,143,52.0,11.0,100.0,160,286,5
Ike Austin,0,510,216.0,10615.0,1701,3772,4.822,9.0,59.0,0.786,929,1387,7.621,816.0,1771.0,2587.0,713,275.0,282.0,907.0,1198,4340,11
Brett Szabo,0,70,24.0,665.0,54,121,0.446,0.0,1.0,0.0,45,61,0.738,56.0,109.0,165.0,17,16.0,32.0,41.0,119,153,1
Chris Jent,0,6,0.0,87.0,15,32,0.833,6.0,14.0,1.0310000000000001,1,2,0.5,5.0,11.0,16.0,8,0.0,0.0,5.0,15,37,2
Michael Hawkins,0,75,0.0,638.0,49,130,1.3399999999999999,18.0,59.0,1.286,16,20,2.3,21.0,47.0,68.0,117,21.0,2.0,50.0,69,132,4
Mark Bradtke,0,36,0.0,249.0,25,58,0.431,0.0,0.0,0.0,9,13,0.692,26.0,42.0,68.0,7,5.0,5.0,9.0,34,59,1
Xavier McDaniel,0,951,608.0,27838.0,6263,12871,6.558,74.0,291.0,2.605,2379,3313,9.972999999999999,2255.0,3615.0,5870.0,1962,867.0,462.0,2071.0,2821,14979,14
Lloyd Daniels,0,252,43.0,4459.0,669,1701,3.097,199.0,651.0,2.452,180,239,6.527,231.0,315.0,546.0,378,134.0,74.0,256.0,379,1717,9
John Long,0,810,486.0,18737.0,4086,8884,6.281,108.0,322.0,3.879,1567,1796,12.287,737.0,1229.0,1966.0,1491,710.0,138.0,1269.0,1507,9847,14
Aaron Williams,0,838,88.0,13670.0,1777,3577,9.73,1.0,17.0,0.333,1063,1442,13.624,1159.0,2015.0,3174.0,525,320.0,597.0,742.0,2030,4618,20
Jimmy Oliver,0,78,14.0,856.0,135,332,1.955,17.0,50.0,2.184,44,57,2.531,18.0,62.0,80.0,55,27.0,3.0,33.0,66,331,5
Joe Courtney,0,169,2.0,1300.0,197,455,4.131,4.0,6.0,1.334,92,140,5.972,106.0,125.0,231.0,45,35.0,40.0,77.0,185,490,10
Dragan Tarlac,0,43,12.0,599.0,39,99,0.394,0.0,0.0,0.0,25,33,0.758,37.0,85.0,122.0,31,7.0,19.0,38.0,95,103,1
Zeljko Rebraca,0,239,24.0,3553.0,522,1003,3.5380000000000003,0.0,0.0,0.0,323,409,5.231,219.0,527.0,746.0,94,62.0,171.0,220.0,564,1367,7
Lawrence Funderburke,0,318,7.0,4724.0,812,1606,3.481,2.0,17.0,0.34299999999999997,405,600,4.511,447.0,695.0,1142.0,183,94.0,100.0,225.0,360,2031,7
Larry Bird,1,815,788.0,31488.0,7898,15871,5.911,591.0,1584.0,3.807,3659,4111,10.752,1541.0,6581.0,8122.0,5325,1413.0,702.0,2553.0,2000,20046,12
Kevin McHale,1,971,400.0,30118.0,6830,12334,7.1290000000000004,41.0,157.0,1.1820000000000002,3634,4554,10.286999999999999,2358.0,4764.0,7122.0,1670,344.0,1690.0,1893.0,2758,17335,13
Walter Davis,0,869,464.0,23006.0,6314,12711,6.838,168.0,609.0,3.98,2209,2553,12.212,616.0,1489.0,2105.0,3054,986.0,71.0,1811.0,1910,15005,14
Randy Wittman,0,607,275.0,12714.0,1953,3922,5.272,20.0,59.0,3.332,399,534,7.738,213.0,627.0,840.0,1312,280.0,67.0,473.0,602,4325,11
James Worthy,1,926,717.0,30001.0,6878,13204,6.244,117.0,486.0,1.824,2447,3184,9.203,1561.0,3147.0,4708.0,2791,1041.0,624.0,1859.0,1975,16320,12
Tom Chambers,0,1107,743.0,33921.0,7378,15749,7.759,227.0,740.0,4.003,5066,6274,13.015,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,16
Larry Krystkowiak,0,420,134.0,9098.0,1294,2830,4.053,5.0,36.0,0.41600000000000004,832,1046,6.913,643.0,1408.0,2051.0,513,264.0,62.0,522.0,1048,3425,9
Bruce Bowen,0,942,646.0,24935.0,2017,4955,5.521,845.0,2140.0,5.615,607,1056,7.866,496.0,2028.0,2524.0,1123,735.0,351.0,665.0,2048,5486,15
Stevin Smith,0,8,0.0,61.0,6,18,0.333,1.0,6.0,0.167,1,1,1.0,2.0,8.0,10.0,4,1.0,0.0,4.0,9,14,1
Mike Brown,0,626,112.0,10960.0,1126,2476,4.903,1.0,8.0,0.5,877,1271,7.091,934.0,1828.0,2762.0,424,253.0,169.0,643.0,1372,3130,11
Lionel Simmons,0,454,307.0,13419.0,2242,5179,2.9050000000000002,43.0,141.0,1.8980000000000001,1306,1694,5.412,798.0,2035.0,2833.0,1498,514.0,361.0,982.0,1101,5833,7
Tim Duncan,0,1392,1389.0,47367.0,10285,20334,9.584,30.0,168.0,2.631,5896,8468,13.323,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,19
Keith Van Horn,0,709,541.0,22000.0,4063,9126,5.811,744.0,2030.0,4.812,2194,2624,10.877,1360.0,3344.0,4704.0,1095,576.0,349.0,1512.0,2121,11064,13
Chauncey Billups,0,1274,1158.0,40322.0,5767,13936,9.158,2245.0,5810.0,8.376,5524,6172,20.459,599.0,3012.0,3611.0,6843,1322.0,204.0,2666.0,2648,19303,23
Antonio Daniels,0,946,229.0,20696.0,2369,5345,6.574,381.0,1214.0,4.427,1804,2273,11.999,224.0,1466.0,1690.0,3111,590.0,86.0,990.0,972,6923,15
Tony Battie,0,910,436.0,19125.0,2313,4771,7.545,14.0,83.0,3.0250000000000004,850,1226,11.309000000000001,1494.0,3152.0,4646.0,580,446.0,780.0,767.0,2362,5490,16
Ron Mercer,0,553,387.0,17512.0,3261,7667,5.015,93.0,350.0,2.538,1160,1443,9.664,497.0,1273.0,1770.0,1207,563.0,149.0,922.0,1140,7775,12
Tim Thomas,0,1033,515.0,26153.0,4255,9714,9.553,1180.0,3171.0,7.911,1937,2572,15.59,984.0,3173.0,4157.0,1530,746.0,350.0,1482.0,2786,11627,22
Adonal Foyle,0,743,269.0,13123.0,1325,2777,6.498,0.0,2.0,0.0,356,713,6.437,1310.0,2177.0,3487.0,345,264.0,1201.0,600.0,1580,3006,14
Tracy McGrady,1,968,727.0,31330.0,6800,15648,7.2170000000000005,1097.0,3262.0,5.716,3929,5265,12.468,1322.0,4048.0,5370.0,4260,1151.0,821.0,2073.0,1701,18626,17
Danny Fortson,0,440,175.0,8835.0,1196,2534,4.915,2.0,12.0,0.583,1221,1556,7.697,1195.0,1989.0,3184.0,301,182.0,94.0,655.0,1553,3615,10
Tariq Abdul-Wahad,0,321,213.0,6830.0,1049,2519,3.69,22.0,101.0,2.622,542,755,6.179,428.0,723.0,1151.0,388,263.0,121.0,442.0,688,2662,10
Austin Croshere,0,673,88.0,11579.0,1505,3698,5.464,434.0,1277.0,4.482,1071,1248,10.47,711.0,1972.0,2683.0,636,246.0,217.0,662.0,1099,4515,14
Derek Anderson,0,658,401.0,19015.0,2527,6225,5.118,685.0,2025.0,4.242,1967,2309,10.911,461.0,1670.0,2131.0,2184,714.0,93.0,1106.0,1328,7706,13
Maurice Taylor,0,599,243.0,14662.0,2674,5744,4.94,8.0,42.0,1.0,1005,1427,7.478,858.0,1851.0,2709.0,690,273.0,279.0,1067.0,1783,6361,11
Kelvin Cato,0,568,248.0,10953.0,1159,2300,5.676,1.0,13.0,1.0,739,1142,7.219,904.0,2040.0,2944.0,248,298.0,697.0,466.0,1399,3058,12
Brevin Knight,0,838,479.0,20679.0,2263,5514,6.629,19.0,137.0,2.12,1391,1763,12.403,319.0,1746.0,2065.0,4996,1414.0,92.0,1530.0,2118,5936,17
Johnny Taylor,0,60,9.0,900.0,105,263,1.539,29.0,72.0,2.882,28,39,1.427,38.0,88.0,126.0,27,33.0,21.0,46.0,129,267,5
Chris Anstey,0,155,23.0,2157.0,303,734,1.2,4.0,29.0,0.355,203,269,2.213,178.0,356.0,534.0,127,78.0,65.0,147.0,373,813,3
Scot Pollard,0,506,99.0,8377.0,858,1738,5.331,0.0,2.0,0.0,506,714,7.475,901.0,1450.0,2351.0,220,299.0,352.0,304.0,1178,2222,11
Paul Grant,0,22,0.0,124.0,15,35,1.561,0.0,0.0,0.0,3,8,0.375,9.0,10.0,19.0,3,3.0,1.0,11.0,25,33,4
Anthony Parker,0,494,423.0,13752.0,1661,3744,4.463,596.0,1474.0,2.816,560,705,6.055,241.0,1333.0,1574.0,1129,439.0,85.0,495.0,792,4478,9
Ed Gray,0,60,6.0,809.0,130,384,0.6719999999999999,30.0,88.0,0.677,83,102,1.603,16.0,57.0,73.0,46,27.0,12.0,59.0,103,373,2
Bobby Jackson,0,827,148.0,18180.0,2959,7107,5.807,770.0,2173.0,4.829,1209,1525,11.085,656.0,1872.0,2528.0,2084,749.0,73.0,1073.0,1468,7897,14
Rodrick Rhodes,0,85,15.0,1390.0,138,412,1.117,4.0,22.0,0.536,143,230,2.669,47.0,58.0,105.0,132,74.0,14.0,139.0,167,423,5
John Thomas,0,278,29.0,2914.0,284,572,4.943,0.0,2.0,0.0,158,251,5.301,257.0,301.0,558.0,79,94.0,64.0,161.0,498,726,10
Charles Smith,0,198,40.0,2477.0,376,923,2.911,102.0,335.0,2.249,74,123,4.6850000000000005,73.0,170.0,243.0,154,104.0,82.0,142.0,256,928,9
Jacque Vaughn,0,776,123.0,12672.0,1300,3028,4.9399999999999995,95.0,270.0,4.551,768,986,9.418,148.0,880.0,1028.0,1919,403.0,15.0,792.0,1267,3463,12
Keith Booth,0,45,4.0,449.0,51,157,0.658,1.0,11.0,0.1,27,48,1.5,27.0,70.0,97.0,39,22.0,11.0,42.0,63,130,2
Charles O'Bannon,0,48,1.0,399.0,50,125,0.806,0.0,4.0,0.0,20,23,1.8,32.0,35.0,67.0,29,11.0,4.0,17.0,37,120,2
James Cotton,0,19,0.0,92.0,14,39,0.714,0.0,7.0,0.0,21,27,1.611,4.0,12.0,16.0,0,4.0,1.0,9.0,9,49,2
Marko Milic,0,44,0.0,216.0,47,84,1.009,3.0,7.0,0.5,11,17,0.647,13.0,17.0,30.0,14,13.0,1.0,27.0,24,108,2
Bubba Wells,0,39,2.0,395.0,48,116,0.414,1.0,6.0,0.167,31,43,0.721,22.0,46.0,68.0,34,15.0,4.0,31.0,40,128,1
Kebu Stewart,0,15,0.0,110.0,12,26,0.462,0.0,0.0,0.0,16,25,0.64,9.0,22.0,31.0,2,5.0,2.0,8.0,13,40,1
James Collins,0,23,0.0,103.0,21,55,0.382,9.0,20.0,0.45,8,14,0.571,7.0,7.0,14.0,3,6.0,3.0,8.0,12,59,1
Marc Jackson,0,490,116.0,9096.0,1428,3213,4.69,8.0,34.0,2.217,975,1198,8.951,764.0,1236.0,2000.0,369,171.0,116.0,562.0,970,3839,11
Jerald Honeycutt,0,70,0.0,734.0,108,285,1.347,39.0,111.0,1.028,50,78,2.5709999999999997,33.0,84.0,117.0,39,30.0,10.0,67.0,115,305,4
Anthony Johnson,0,1038,324.0,19532.0,2121,5145,8.537,402.0,1115.0,6.7330000000000005,814,1092,15.661,368.0,1323.0,1691.0,2887,692.0,114.0,1092.0,1643,5458,21
Jason Lawson,0,17,0.0,80.0,9,15,0.6,0.0,0.0,0.0,8,10,0.8,8.0,19.0,27.0,5,4.0,4.0,2.0,14,26,1
Stephen Jackson,0,1061,840.0,34218.0,5772,13899,8.008,1530.0,4637.0,6.099,3191,4001,15.44,835.0,3279.0,4114.0,3339,1379.0,407.0,2686.0,2539,16265,20
Cedric Henderson,0,260,136.0,6181.0,783,1797,2.166,6.0,43.0,0.859,313,438,3.415,170.0,585.0,755.0,419,228.0,111.0,401.0,578,1885,5
God Shammgod,0,20,0.0,146.0,19,58,0.328,0.0,2.0,0.0,23,30,0.767,2.0,5.0,7.0,36,7.0,1.0,21.0,27,61,1
Eric Washington,0,104,42.0,2300.0,274,682,0.801,81.0,234.0,0.702,87,115,1.471,82.0,134.0,216.0,108,78.0,43.0,106.0,230,716,2
Alvin Williams,0,514,347.0,13681.0,1789,4232,3.751,217.0,692.0,2.985,690,912,7.7219999999999995,276.0,945.0,1221.0,1980,587.0,112.0,681.0,976,4485,11
Predrag Drobnjak,0,278,96.0,5542.0,903,2125,1.704,66.0,194.0,1.011,315,394,3.193,313.0,660.0,973.0,225,132.0,117.0,242.0,512,2187,4
Chris Crawford,0,252,92.0,3988.0,609,1393,3.228,70.0,202.0,1.9200000000000002,366,444,5.723,206.0,341.0,547.0,154,101.0,80.0,232.0,492,1654,7
DeJuan Wheat,0,80,0.0,740.0,93,243,0.778,30.0,77.0,0.838,49,70,1.327,14.0,42.0,56.0,127,32.0,3.0,57.0,71,265,2
Mark Blount,0,767,479.0,17628.0,2543,5092,6.29,37.0,103.0,1.083,1133,1556,9.409,1102.0,2355.0,3457.0,668,409.0,652.0,1230.0,1995,6256,13
Jamal Robinson,0,6,0.0,72.0,3,22,0.136,0.0,2.0,0.0,0,0,0.0,3.0,8.0,11.0,2,6.0,0.0,3.0,7,6,1
Adrian Griffin,0,512,181.0,8305.0,815,1870,4.457,50.0,180.0,1.895,304,401,7.482,535.0,1036.0,1571.0,680,453.0,61.0,352.0,906,1984,11
Gerard King,0,126,31.0,1828.0,235,467,1.4420000000000002,0.0,0.0,0.0,96,129,2.153,129.0,264.0,393.0,84,50.0,27.0,92.0,238,566,3
Kevin Ollie,0,938,126.0,15351.0,1298,3158,8.514,13.0,41.0,3.976,1235,1577,17.468,221.0,1304.0,1525.0,2297,512.0,34.0,766.0,1150,3844,23
Etdrick Bohannon,0,39,0.0,269.0,16,34,1.576,0.0,0.0,0.0,34,52,2.975,31.0,44.0,75.0,11,4.0,16.0,24.0,57,66,6
Michael Stewart,0,311,45.0,3448.0,251,568,4.092,0.0,0.0,0.0,134,255,6.203,357.0,579.0,936.0,88,58.0,288.0,145.0,591,636,10
Keith Closs,0,130,7.0,1647.0,201,427,1.4580000000000002,0.0,4.0,0.0,100,165,1.987,133.0,239.0,372.0,44,28.0,163.0,78.0,167,502,3
Nate Huffman,0,7,0.0,78.0,9,25,0.36,0.0,0.0,0.0,5,8,0.625,9.0,14.0,23.0,5,1.0,3.0,3.0,13,23,1
Derek Grimm,0,9,0.0,34.0,4,14,0.286,4.0,12.0,0.333,2,2,1.0,0.0,4.0,4.0,0,3.0,1.0,3.0,6,14,1
Travis Williams,0,47,0.0,427.0,62,132,0.933,0.0,1.0,0.0,27,50,1.272,59.0,52.0,111.0,22,20.0,6.0,36.0,65,151,2
Darnell Mee,0,40,0.0,293.0,29,93,0.518,6.0,27.0,0.541,12,27,0.444,17.0,19.0,36.0,18,16.0,13.0,18.0,34,76,2
Shea Seals,0,4,0.0,9.0,1,8,0.125,0.0,3.0,0.0,2,4,0.5,3.0,1.0,4.0,0,1.0,0.0,0.0,1,4,1
Brandon Williams,0,18,2.0,164.0,17,57,0.46299999999999997,3.0,10.0,0.333,4,8,1.0,7.0,11.0,18.0,3,8.0,3.0,12.0,22,41,3
Alvin Sims,0,4,0.0,25.0,4,10,0.4,1.0,1.0,1.0,2,5,0.4,3.0,1.0,4.0,5,2.0,0.0,6.0,2,11,1
Charles Shackleford,0,303,105.0,4614.0,698,1444,3.019,0.0,5.0,0.0,229,350,3.938,497.0,951.0,1448.0,170,119.0,148.0,276.0,664,1625,6
Rick Brunson,0,426,51.0,5395.0,476,1263,5.941,118.0,326.0,4.179,238,341,8.428,100.0,427.0,527.0,1024,242.0,26.0,428.0,449,1308,15
Kornel David,0,168,16.0,2266.0,293,659,3.208,0.0,7.0,0.0,204,249,5.019,152.0,287.0,439.0,88,69.0,31.0,136.0,256,790,7
Rusty LaRue,0,98,7.0,1563.0,187,497,1.8439999999999999,54.0,170.0,2.0700000000000003,58,69,3.6959999999999997,22.0,104.0,126.0,152,62.0,11.0,94.0,147,486,5
Walter Bond,0,176,42.0,2717.0,368,889,2.02,56.0,178.0,1.513,188,247,3.685,88.0,233.0,321.0,201,103.0,38.0,163.0,407,980,5
Troy Hudson,0,517,168.0,11283.0,1714,4278,4.241,452.0,1333.0,3.377,757,882,8.631,193.0,684.0,877.0,1748,273.0,30.0,818.0,690,4637,11
Art Long,0,124,27.0,1428.0,176,398,1.605,4.0,6.0,2.167,49,107,1.129,151.0,228.0,379.0,54,32.0,53.0,105.0,255,405,5
Chris Garner,0,46,0.0,442.0,30,107,0.518,4.0,21.0,0.286,8,13,1.262,9.0,27.0,36.0,63,28.0,5.0,34.0,68,72,2
Kiwane Garris,0,31,0.0,248.0,24,75,0.538,5.0,15.0,0.357,19,25,0.76,3.0,17.0,20.0,30,7.0,1.0,16.0,22,72,2
Rodney McCray,0,768,629.0,24876.0,3516,6997,4.9670000000000005,57.0,219.0,1.766,1925,2529,7.523,1645.0,3442.0,5087.0,2750,585.0,493.0,1419.0,1734,9014,10
Alan Ogg,0,86,1.0,686.0,80,165,2.202,0.0,2.0,0.0,28,48,3.383,51.0,92.0,143.0,17,13.0,61.0,33.0,138,188,5
Mikki Moore,0,674,201.0,11897.0,1438,2622,9.464,2.0,13.0,0.7,803,1071,13.381,888.0,1658.0,2546.0,484,203.0,342.0,609.0,1821,3681,19
Billy Thompson,0,300,149.0,6697.0,1074,2128,2.277,2.0,13.0,0.5,416,617,3.485,670.0,945.0,1615.0,514,158.0,272.0,529.0,817,2566,6
Malcolm Mackey,0,22,0.0,69.0,14,37,0.378,0.0,2.0,0.0,4,8,0.5,12.0,12.0,24.0,1,0.0,3.0,2.0,9,32,1
Gerald Madkins,0,48,0.0,420.0,26,71,1.07,12.0,32.0,1.233,16,21,2.2640000000000002,3.0,23.0,26.0,65,24.0,1.0,29.0,36,80,3
Steve Henson,0,238,3.0,2282.0,254,631,3.099,105.0,243.0,3.092,126,145,5.428,46.0,130.0,176.0,465,88.0,2.0,175.0,283,739,7
Harold Ellis,0,145,26.0,1923.0,312,592,1.585,1.0,21.0,0.077,215,329,1.936,177.0,114.0,291.0,89,159.0,18.0,111.0,252,840,3
Brian Oliver,0,118,4.0,1182.0,155,400,1.55,5.0,22.0,0.278,74,105,2.414,31.0,92.0,123.0,114,45.0,6.0,78.0,121,389,4
Reggie Hanson,0,8,0.0,26.0,3,6,0.5,0.0,0.0,0.0,0,0,0.0,3.0,3.0,6.0,1,2.0,1.0,3.0,8,6,1
Larry Robinson,0,159,22.0,2260.0,282,732,3.6069999999999998,94.0,251.0,2.008,80,117,5.397,113.0,192.0,305.0,153,100.0,7.0,118.0,202,738,11
Michael Olowokandi,0,548,417.0,14052.0,1895,4349,4.793,0.0,0.0,0.0,583,983,6.505,1001.0,2633.0,3634.0,350,248.0,730.0,953.0,1640,4373,11
Mike Bibby,0,1129,1062.0,37816.0,5906,13591,7.759,1763.0,4595.0,6.792,2478,3105,13.828,562.0,2896.0,3458.0,6072,1276.0,162.0,2354.0,2203,16053,19
Raef LaFrentz,0,641,514.0,17002.0,2648,5701,5.471,582.0,1583.0,3.657,863,1217,8.547,1170.0,2832.0,4002.0,695,331.0,1132.0,605.0,2144,6741,12
Antawn Jamison,0,1149,928.0,40044.0,8157,18060,8.055,1248.0,3612.0,5.986,3715,5160,12.604,2693.0,6019.0,8712.0,1845,1119.0,442.0,1805.0,2759,21277,18
Vince Carter,0,1691,1121.0,51250.0,10378,23771,11.088,2533.0,6802.0,9.469,5347,6715,20.444,1818.0,5464.0,7282.0,5187,1706.0,956.0,2848.0,4431,28636,26
Robert Traylor,0,438,73.0,6243.0,841,1774,3.327,4.0,24.0,1.733,399,691,4.073,671.0,969.0,1640.0,312,280.0,306.0,400.0,1079,2085,7
Jason Williams,0,815,667.0,23486.0,3087,7766,5.407,1248.0,3822.0,4.426,898,1104,8.954,195.0,1645.0,1840.0,4663,944.0,61.0,1661.0,1108,8320,14
Larry Hughes,0,977,639.0,29306.0,4863,12091,8.149000000000001,738.0,2347.0,6.22,2882,3786,15.985,929.0,2990.0,3919.0,2932,1430.0,329.0,2011.0,2141,13346,21
Dirk Nowitzki,1,1522,1460.0,51369.0,11169,23734,9.723,1982.0,5210.0,7.869,7240,8239,18.285,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,21
Paul Pierce,1,1343,1285.0,45884.0,8668,19465,8.39,2143.0,5816.0,6.994,6918,8578,15.294,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,19
Bonzi Wells,0,736,309.0,18568.0,3429,7530,6.411,257.0,802.0,4.009,1580,2270,9.465,962.0,2366.0,3328.0,1485,935.0,243.0,1479.0,1880,8695,14
Michael Doleac,0,659,84.0,9813.0,1386,3160,5.251,1.0,8.0,0.5,434,544,9.362,670.0,1550.0,2220.0,387,223.0,245.0,424.0,1457,3207,12
Keon Clark,0,434,68.0,9692.0,1428,2878,3.73,1.0,20.0,0.125,665,1051,4.3629999999999995,791.0,1739.0,2530.0,394,216.0,725.0,560.0,1257,3522,8
Michael Dickerson,0,212,206.0,7494.0,1219,2824,2.048,288.0,717.0,1.9609999999999999,531,677,4.0649999999999995,178.0,431.0,609.0,553,213.0,85.0,407.0,551,3257,5
Matt Harpring,0,665,349.0,17588.0,2900,6033,5.011,158.0,474.0,3.71,1687,2239,8.350999999999999,1281.0,2085.0,3366.0,907,497.0,112.0,1000.0,1748,7645,11
Bryce Drew,0,243,46.0,3967.0,419,1096,2.073,150.0,404.0,2.067,93,112,4.379,56.0,239.0,295.0,524,123.0,10.0,209.0,291,1081,6
Rasho Nesterovic,0,811,595.0,17983.0,2570,5121,5.8020000000000005,1.0,13.0,0.333,378,646,7.244,1513.0,2630.0,4143.0,836,330.0,934.0,748.0,2187,5519,12
Mirsad Turkcan,0,34,0.0,180.0,28,76,0.997,0.0,12.0,0.0,10,16,1.25,26.0,40.0,66.0,10,6.0,2.0,16.0,28,66,3
Pat Garrity,0,552,107.0,11058.0,1479,3543,3.977,631.0,1587.0,3.327,428,531,7.3469999999999995,343.0,1114.0,1457.0,443,246.0,104.0,417.0,1274,4017,10
Roshown McLeod,0,148,70.0,3044.0,483,1159,2.148,7.0,67.0,0.44,181,217,3.357,129.0,299.0,428.0,182,64.0,22.0,198.0,288,1154,5
Ricky Davis,0,893,449.0,27607.0,4777,10664,7.075,708.0,1996.0,5.69,2306,2967,12.345,708.0,2551.0,3259.0,3079,919.0,226.0,2008.0,1791,12568,16
Brian Skinner,0,722,225.0,12797.0,1380,2784,7.759,2.0,7.0,0.667,538,984,8.557,1102.0,2247.0,3349.0,361,312.0,624.0,604.0,1491,3300,18
Tyronn Lue,0,718,225.0,15833.0,2244,5108,7.468,581.0,1478.0,6.962,901,1084,12.811,161.0,1031.0,1192.0,2183,338.0,11.0,814.0,1345,5970,17
Felipe Lopez,0,319,128.0,5711.0,761,1752,2.58,67.0,199.0,2.001,409,611,3.939,267.0,571.0,838.0,359,223.0,92.0,337.0,607,1998,6
Al Harrington,0,1132,579.0,33114.0,6055,13613,8.569,1275.0,3541.0,6.27,2606,3567,14.276,1745.0,4688.0,6433.0,1900,1011.0,292.0,2168.0,3565,15991,20
Sam Jacobson,0,120,10.0,1431.0,228,447,2.672,18.0,49.0,0.75,64,87,3.168,53.0,98.0,151.0,68,63.0,6.0,67.0,247,538,5
Vladimir Stepania,0,270,19.0,3727.0,455,1071,2.429,2.0,15.0,0.75,206,384,3.354,444.0,736.0,1180.0,94,110.0,144.0,213.0,482,1118,6
Corey Benjamin,0,153,16.0,2190.0,317,812,1.4729999999999999,57.0,197.0,0.975,144,221,2.698,84.0,175.0,259.0,143,71.0,48.0,164.0,316,835,4
Nazr Mohammed,0,1377,525.0,23278.0,3619,7358,13.402000000000001,0.0,12.0,0.0,1527,2396,17.229,2682.0,4255.0,6937.0,559,649.0,928.0,1358.0,3114,8765,28
Ansu Sesay,0,127,6.0,1301.0,161,371,1.743,8.0,29.0,0.536,71,111,2.509,102.0,121.0,223.0,62,38.0,30.0,58.0,162,401,4
Ruben Patterson,0,720,267.0,17753.0,3005,5815,6.041,36.0,209.0,1.716,1765,2774,7.554,1398.0,1543.0,2941.0,1277,827.0,270.0,1316.0,1568,7811,12
Rashard Lewis,0,1106,894.0,35368.0,5896,13061,7.917,1874.0,4869.0,6.462,2581,3207,14.038,1489.0,4234.0,5723.0,1857,1167.0,571.0,1664.0,2589,16247,18
Jelani McCoy,0,260,72.0,3819.0,510,947,4.436,0.0,0.0,0.0,180,367,2.934,285.0,636.0,921.0,135,75.0,193.0,245.0,521,1200,8
Shammond Williams,0,456,43.0,7752.0,991,2495,3.93,379.0,1061.0,3.429,413,516,8.622,139.0,610.0,749.0,1147,310.0,22.0,492.0,581,2774,11
Bruno Sundov,0,107,4.0,555.0,83,232,3.841,5.0,24.0,0.583,13,25,3.6,34.0,83.0,117.0,19,15.0,14.0,33.0,115,184,9
Jerome James,0,358,180.0,4773.0,650,1339,4.607,0.0,2.0,0.0,240,389,5.151,393.0,706.0,1099.0,118,92.0,384.0,403.0,989,1540,9
Casey Shaw,0,9,0.0,14.0,1,8,0.125,0.0,0.0,0.0,0,0,0.0,3.0,0.0,3.0,0,0.0,0.0,2.0,2,2,1
DeMarco Johnson,0,5,0.0,37.0,3,9,0.333,0.0,0.0,0.0,0,0,0.0,3.0,4.0,7.0,0,1.0,0.0,3.0,5,6,1
Rafer Alston,0,800,566.0,23258.0,2921,7657,5.554,1166.0,3314.0,5.062,1118,1527,10.743,293.0,1954.0,2247.0,3784,971.0,125.0,1430.0,1646,8126,15
Korleone Young,0,3,0.0,15.0,5,10,0.5,1.0,4.0,0.25,2,2,1.0,2.0,2.0,4.0,1,0.0,0.0,1.0,3,13,1
Cuttino Mobley,0,813,645.0,30009.0,4727,10911,5.628,1235.0,3209.0,4.977,2409,2889,10.68,588.0,2543.0,3131.0,2203,952.0,343.0,1653.0,1862,13098,13
Miles Simon,0,5,0.0,19.0,1,5,0.2,0.0,2.0,0.0,0,0,0.0,1.0,1.0,2.0,0,1.0,0.0,3.0,1,2,1
Jahidi White,0,396,226.0,6780.0,835,1633,4.043,0.0,1.0,0.0,545,1029,4.101,804.0,1401.0,2205.0,70,144.0,406.0,463.0,1063,2215,9
Sean Marks,0,230,11.0,2276.0,259,578,4.907,5.0,25.0,1.45,115,173,7.463,158.0,343.0,501.0,50,33.0,87.0,116.0,342,638,11
Toby Bailey,0,73,12.0,698.0,92,226,0.8089999999999999,3.0,15.0,0.4,54,78,1.384,50.0,76.0,126.0,43,22.0,6.0,35.0,79,241,2
Andrae Patterson,0,40,0.0,304.0,46,101,1.193,0.0,5.0,0.0,28,36,0.778,31.0,36.0,67.0,16,20.0,7.0,23.0,66,120,2
Tyson Wheeler,0,1,0.0,3.0,1,1,1.0,1.0,1.0,1.0,1,2,0.5,0.0,0.0,0.0,2,0.0,0.0,0.0,1,4,1
Ryan Stack,0,43,0.0,397.0,31,88,0.7110000000000001,0.0,1.0,0.0,37,47,1.617,34.0,45.0,79.0,10,6.0,22.0,26.0,78,99,2
Cory Carr,0,42,7.0,624.0,71,216,0.329,5.0,30.0,0.167,24,32,0.75,8.0,41.0,49.0,66,21.0,7.0,46.0,66,171,1
Derrick Dial,0,114,0.0,985.0,144,397,2.209,9.0,53.0,1.013,57,82,4.226,59.0,130.0,189.0,98,31.0,15.0,51.0,64,354,6
